ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
308;li;;;;;;Spagna;;
309;li;;;;;;Nauru;;
310;a;;;;;?geo=nr;Nauru;;
311;li;;;;;;Nepal;;
312;li;;;;;;Santa Lucia;;
313;a;;;;;?geo=lc;Santa Lucia;;
314;li;;;;;;di Saint Martin;;
315;a;;;;;?geo=mf;di Saint Martin;;
316;li;;;;;;Saint Pierre and Miquelon;;
317;a;;;;;?geo=pm;Saint Pierre and Miquelon;;
318;li;;;;;;Saint Vincent e Grenadine;;
319;div;;;;;;32,4K  99%;;
320;div;;;;;;32,4K;;
321;div;;;;;;05:06  Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao  275,8K  99%;;
322;a;;;;;https://ita.xhamster.com/videos/lustery-submission-570-jamie-nico-you-had-me-at-hello-xho9KSe;05:06;;
323;a;;;;;https://ita.xhamster.com/videos/wild-vintage-pussies-full-movie-xhayNWF;Fighe selvagge vintage (film completo);;
324;div;;;;;;100,1K  97%;;
325;div;;;;;;100,1K;;
326;div;;;;;;08:01  L'ufficio non è solo per lavoro  98,4K  99%;;
327;a;;;;;https://ita.xhamster.com/videos/the-office-is-not-just-for-work-xhC1qWS;08:01;;
328;div;;;;;;08:01;;
329;img;https://ic-vt-lm.xhcdn.com/a/MGFmMGMzOTk4Mzk5ZDUzOTAwOGFhYzNhZjY2NTk2MjI/s(w:526,h:298),webp/019/356/165/526x298.6.webp;526x298.6.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\16.jpg;Speedybee e un ragazzo giovane;;;.jpg;200
330;img;https://ic-vt-lm.xhcdn.com/a/YTIyMGVlZTk5MWIxNTVjMmViYjk3ZWE1MzlhZWEwMmQ/s(w:526,h:298),webp/019/039/638/526x298.3.webp;526x298.3.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\17.jpg;Standing ovation - film tedesco completo;;;.jpg;200
331;a;;;;;https://ita.xhamster.com/photos/categories/mature;Maturo;;
332;li;;;;;;Ragazzine (18+);;
333;a;;;;;https://ita.xhamster.com/photos/categories/teen;Ragazzine (18+);;
334;li;;;;;;Cartoni animati;;
335;div;;;;;;08:00  Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%;;
336;a;;;;;https://ita.xhamster.com/videos/latina-blows-short-guy-after-squirting-during-anal-xhytvJo;08:00;;
337;div;;;;;;08:00;;
338;a;;;;;?geo=om;Oman;;
339;li;;;;;;Pakistan;;
340;a;;;;;?geo=pk;Pakistan;;
341;div;;;;;;Aiuto;;
342;ul;;;;;;"Domande più frequenti                



                    Contattaci                



                    Migliora xHamster";;
343;li;;;;;;Domande più frequenti;;
344;a;;;;;https://ita.xhamster.com/info/faq;Domande più frequenti;;
345;li;;;;;;Contattaci;;
346;a;;;;;https://ita.xhamster.com/info/contact;Contattaci;;
347;li;;;;;;Migliora xHamster;;
348;div;;;;;;#26;;
349;a;;;;;https://ita.xhamster.com/pornstars/danny-d;#26;;
350;a;;;;;https://ita.xhamster.com/pornstars/danny-d;Danny D;;
351;div;;;;;;28,3K;;
352;div;;;;;;"Trending Creators in Italia        





#119





            Camilla Creampie        




        35,7K
    






#8





            Daddys Luder        




        64,8K
    






#117





            Dolls Cult        




        43,7K
    






#41





            Alex Adams        




        76K
    






#264





            Sofie Marie        




        24,9K
    






#444





            Kathia Nobili        




        14,2K
    






#808





            Ian Scott        




        7,7K
    






#1270





            Valentina Wild        




        1,6K";;
353;div;;;;;;Trending Creators in Italia;;
354;div;;;;;;"#119





            Camilla Creampie        




        35,7K
    






#8





            Daddys Luder        




        64,8K
    






#117





            Dolls Cult        




        43,7K
    






#41





            Alex Adams        




        76K
    






#264





            Sofie Marie        




        24,9K
    






#444





            Kathia Nobili        




        14,2K
    






#808





            Ian Scott        




        7,7K
    






#1270





            Valentina Wild        




        1,6K";;
355;li;;;;;;"#119





            Camilla Creampie        




        35,7K";;
356;div;;;;;;#119;;
357;a;;;;;https://ita.xhamster.com/pornstars/camilla-creampie;#119;;
358;link;;;;;https://collector.xhamster.com;;;
359;link;;;;;https://www.google-analytics.com;;;
360;link;;;;;https://www.googletagmanager.com;;;
361;body;;;;;;"IT









Etero





Gay





Transgender

















Video                                    



Foto                                    



Utenti                                    






 IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato

 Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google  Registrati gratuitamente 





Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie



0



Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze









Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators
 

Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator
 

Canali


Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità





FapHouse
                        


Incontri






            Incontri        



            Abbonamenti        




FapHouse
            








Upload


  Modalità Diurna   Modalità Notturna   Use device theme  










            Consigliati        


            Abbonamenti            



            Cronologia        



            I video più nuovi        


            I migliori video        


            I principali creatori        














                    Porno Italiano    




                    Porno in 4K    




                    Video in qualità HD    




                    Porno in RV    




                    Amatoriale
                



                    Anale
                



                    BDSM
                



                    Bisessuale
                



                    CFNM
                



                    Cartoni animati
                



                    Casting
                



                    Cazzo grosso
                



                    Cicciona
                



                    Cornuto
                



                    Culo grande
                



                    Culone bianche
                



                    Dildo
                



                    Dominatrici
                



                    Fica stretta
                



                    Futanari
                



                    Gangbang
                



                    Hardcore
                



                    Hentai
                



                    Interrazziale
                



                    Latina
                



                    Lesbiche
                



                    MILF
                



                    Massaggio
                



                    Masturbazione con i piedi
                



                    Maturo
                



                    Nera
                



                    Nonne
                



                    Pelosa
                



                    Pompino
                



                    Porno
                



                    Porno Arabo
                



                    Porno Asiatico
                



                    Porno Britannico    




                    Porno Francese    




                    Porno Giapponese    




                    Porno Tedesco    




                    Porno celebrità
                



                    Porno gay    




                    Porno per donne    




                    Porno transgender    




                    Ragazze che si masturbano
                



                    Ragazzine (18+)
                



                    Sborrata dentro
                



                    Sborrate
                



                    Scambisti
                



                    Scorpacciata di fica
                



                    Sega
                



                    Sesso a tre
                



                    Sesso di gruppo
                



                    Spiaggia
                



                    Squirting
                



                    Tette grandi
                



                    Vecchio+Giovane
                



                    Video casalinghi
                



                    Vintage
                



                    Webcam
                



                Tutte le categorie
                









Tutti
HD
4K
RV




Video porno di tendenza - 3



Di tendenza
Il più aggiornato
I migliori video

    Lunghezza    

Tutti


0~10 min


10~40 min


40+ min








                            Il miglior porno                        


                            Il più aggiornato                        


                                Porno Italiano


                                Amatoriale


                                Maturo


                                Vecchio+Giovane


                                Lesbiche

Pubblicità di TrafficStars   Rimuovi le pubblicità     18:47  Stunden Perversionen - Episode #05  255,6K  98% LIVE  aerri_lee     13:46  La migliore scopata della sua lunga vita  12,8M  99%    01:59:45  Inzt.Familie 1  295K  98%    07:51  Sborra ovunque su una milf matura  752,3K  98%    08:52  Vaniglia 1713  87,8K  99%    01:12:39  Spermafluten  86K  98%    12:27  La signora impilata vuole essere usata  251,5K  99%    33:06  Compilazione di orgasmi  184,2K  100%    11:32  Maschiaccio scopa come un professionista al clubsweethearts  118K  99%    20:45  Da casalinga a moglie bollente  185,6K  98%     10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%    14:59  Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%     20:33  Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%     03:55:47  4 Stunden Gangbang 4 (Full Movie)  39,2K  98%    07:45  Masturbazione in collant con sperma  32,4K  99%    05:06  Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao  275,8K  99%     01:27:00  Studnen DP-Luder 2 (Full Movie)  93K  99%    22:36  Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%     22:14  La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%     01:00:02  Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%     02:01:11  Allora... Mani e piedi dentro al culo (film con dialoghi in italiano)  33,1K  93%    08:00  Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%     03:31  Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%     15:26  Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%     23:36  Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%    01:19:12  Standing ovation - film tedesco completo  85,7K  99%    12:06  Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%     01:42:48  LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%    43:43  Hotwifing - introduzione e guida per donne e coppie  841,7K  97%     23:30  Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%     03:55:50  Fighe selvagge vintage (film completo)  100,1K  97%    08:01  L'ufficio non è solo per lavoro  98,4K  99%    08:50  Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%    09:30  My Dirty Hobby - Julia18darf   947,2K  97%    32:14  Speedybee e un ragazzo giovane  110,1K  99%     01:25:05  MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%     22:06  Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%    14:11  Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%    14:55  La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo  135,2K  99%    10:06  Alla ricerca delle labbra perfette  798,1K  99%    14:43  Il meglio della sborra  1,4M  99%     03:47:53  Scambisti tedeschi - (film full hd)  38K  94%    15:23  Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca  17,7K  97%    01:24  Incredibilmente caldo 03  73,1K  94%     17:34  Lato oscuro - (trauma # 02)  158,3K  94%     03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%    15:21  Studentesse giapponesi con gambe sexy vol 10  1M  99% 






                Indietro
            


1


2


3


4


5


6

...

27.935



                    Avanti
                    










                Trending Categories in Italia            



Stepmom




Cornuto Italiano




Primo Piano Del Buco Del Culo




Film




Nonna




Figlio




50+ MILF




A Casa




Guarda Attraverso




Nonna Amatoriale




Vecchio




Tabù




Dopo La Scuola Sesso Adolescente (18+)




Anale Per Adolescenti (18+) Hardcore




Sesso A Tre




Vintage Italiano




Bella Donna Nonna




Grandi Tette Naturali Mature




Moglie Grande Cazzo Nero




Scopami Il Culo








            Trending Channels in Italia        





#218





            Filthy Amateur        




        44,6K
    






#236





            TopaWeb        




        4,4K
    






#16





            Private Society        




        188,9K
    






#5





            BLACKED        




        129,1K
    






#4





            Pure Taboo        




        137,6K
    






#49





            FAKings        




        57,2K
    






#326





            Slutty Housewives        




        4,8K
    






#995





            Natasha Nice        




        5,1K
    








            Trending Pornstars in Italia        





#394





            Angelica Bella        




        11,1K
    






#21





            Syren Demer        




        38,4K
    






#175





            Sensual Jane        




        23,4K
    






#510





            Milly D'Abbraccio        




        5K
    






#12





            Alexandra Wett        




        104,5K
    






#527





            Roberto Malone        




        7,9K
    






#18





            Cory Chase        




        61,3K
    






#26





            Danny D        




        28,3K
    








            Trending Creators in Italia        





#119





            Camilla Creampie        




        35,7K
    






#8





            Daddys Luder        




        64,8K
    






#117





            Dolls Cult        




        43,7K
    






#41





            Alex Adams        




        76K
    






#264





            Sofie Marie        




        24,9K
    






#444





            Kathia Nobili        




        14,2K
    






#808





            Ian Scott        




        7,7K
    






#1270





            Valentina Wild        




        1,6K
    












Ti potrebbe anche piacere

Pubblicità di TrafficStars
Rimuovi le pubblicità







 




xHamster



                    Stampa                



                    Blog                



                    Creator's Blog                




Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster                




Legale



                    Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori                





                                                Inizia a guadagnare soldi con noi                                    



                    Siamo alla ricerca di modelle                



                    Gara dei Creatori                



                    Programma Creatori di Contenuti                






        Monetize your content    


 
                Become a Creator            


















© 2007-2022, xHamster.com

 
                    Versione per cellulare                



 

 


                18 U.S.C. 2257 Record-Keeping Requirements Compliance Statement            

 




Per questo sito è richiesto lo JavaScript. Per favore abilitalo sul tuo browser e ricarica la pagina";;
362;header;;;;;;"IT









Etero





Gay





Transgender

















Video                                    



Foto                                    



Utenti                                    






 IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato

 Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google  Registrati gratuitamente 





Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie



0



Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze









Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators
 

Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator
 

Canali


Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità





FapHouse
                        


Incontri






            Incontri        



            Abbonamenti        




FapHouse
            








Upload


  Modalità Diurna   Modalità Notturna   Use device theme";;
