ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
140;ul;;;;;;"Pornostar


                Celebrità


                By Countries


                xHamster Creators";;
141;li;;;;;;Pornostar;;
142;li;;;;;;Celebrità;;
143;a;;;;;https://ita.xhamster.com/celebrities;Celebrità;;
144;li;;;;;;By Countries;;
145;a;;;;;https://ita.xhamster.com/videos/aunt-s-hospitality-xhtKaYJ;15:19;;
146;div;;;;;;"Indietro
            


1


2


3


4


5


6

...

27.935



                    Avanti";;
147;li;;;;;;Indietro;;
148;a;;;;;https://ita.xhamster.com/;Indietro;;
149;li;;;;;;1;;
150;a;;;;;https://ita.xhamster.com/;1;;
151;li;;;;;;2;;
152;li;;;;;;3;;
153;a;;;;;https://ita.xhamster.com/3;3;;
154;li;;;;;;4;;
155;a;;;;;https://ita.xhamster.com/4;4;;
156;a;;;;;https://ita.xhamster.com/categories/black;Nera;;
157;li;;;;;;Nonne;;
158;a;;;;;https://ita.xhamster.com/categories/granny;Nonne;;
159;li;;;;;;Pelosa;;
160;a;;;;;https://ita.xhamster.com/videos/kitty-jaguar-fucked-after-having-her-asshole-tattooed-xh7Lyle;10:42;;
161;div;;;;;;10:42;;
162;li;;;;;;0~10 min;;
163;a;;;;;https://ita.xhamster.com/?max-duration=10;0~10 min;;
164;li;;;;;;10~40 min;;
165;a;;;;;https://ita.xhamster.com/?min-duration=10&max-duration=40;10~40 min;;
166;a;;;;;https://ita.xhamster.com/categories/arab;Porno Arabo;;
167;li;;;;;;Porno Asiatico;;
168;a;;;;;https://ita.xhamster.com/categories/asian;Porno Asiatico;;
169;li;;;;;;Porno Britannico;;
170;a;;;;;https://ita.xhamster.com/categories/british;Porno Britannico;;
171;li;;;;;;Porno Francese;;
172;a;;;;;https://ita.xhamster.com/videos/underwater-schlampen-quartet-xhgVLBa;10:10;;
173;div;;;;;;10:10;;
174;div;;;;;;14:43;;
175;div;;;;;;Ho avuto 4 orgasmi con il mio ragazzo - Real Homemade Passionate Sex  546,3K  99%;;
176;li;;;;;;Pakistan;;
177;a;;;;;?geo=pk;Pakistan;;
178;li;;;;;;Palau;;
179;a;;;;;?geo=pw;Palau;;
180;li;;;;;;Palestina;;
181;a;;;;;?geo=ps;Palestina;;
182;li;;;;;;Panama;;
183;a;;;;;https://ita.xhamster.com/categories/hairy;Pelosa;;
184;li;;;;;;Pompino;;
185;a;;;;;https://ita.xhamster.com/categories/lesbian;Lesbiche;;
186;div;;;;;;"Consigliati        


            Abbonamenti            



            Cronologia        



            I video più nuovi        


            I migliori video        


            I principali creatori";;
187;a;;;;;https://ita.xhamster.com/newest;I video più nuovi;;
188;a;;;;;https://ita.xhamster.com/videos/homemade-orgy-with-teen-girls-12537867;Orgia fatta in casa con ragazze adolescenti;;
189;div;;;;;;2M  99%;;
190;div;;;;;;2M;;
191;div;;;;;;56:00  Film di sesso giapponese completo, milf sexy che scopa giocattoli sessuali e cazzi duri ...  112,1K  99%;;
192;a;;;;;https://ita.xhamster.com/videos/full-japanese-sex-movie-sexy-milf-fucking-sex-toys-and-hard-cocks-xheefdn;56:00;;
193;div;;;;;;56:00;;
194;li;;;;;;Consigliati;;
195;a;;;;;https://ita.xhamster.com/for-you;Consigliati;;
196;li;;;;;;Migliora xHamster;;
197;a;;;;;https://suggestions.xhamster.com;Migliora xHamster;;
198;a;;;;;?geo=mo;Macao;;
199;li;;;;;;Macedonia del Nord;;
200;a;;;;;?geo=mk;Macedonia del Nord;;
201;li;;;;;;Madagascar;;
202;a;;;;;?geo=mg;Madagascar;;
203;li;;;;;;Malawi;;
204;a;;;;;?geo=mw;Malawi;;
205;li;;;;;;Malesia;;
206;a;;;;;?geo=my;Malesia;;
207;li;;;;;;Maldive;;
208;a;;;;;https://ita.xhamster.com/creators/alexandra-wett;#12;;
209;a;;;;;https://ita.xhamster.com/creators/alexandra-wett;Alexandra Wett;;
210;div;;;;;;104,5K;;
211;li;;;;;;"#15





            Julia Ann        




        74,4K";;
212;div;;;;;;#15;;
213;a;;;;;https://ita.xhamster.com/pornstars/julia-ann;#15;;
214;a;;;;;https://ita.xhamster.com/pornstars/julia-ann;Julia Ann;;
215;div;;;;;;74,4K;;
216;li;;;;;;"#114





            Gina Gerson        




        48,3K";;
217;div;;;;;;#114;;
218;img;https://ic-vt-lm.xhcdn.com/a/NjVkNWVlN2Y2ZDAwODc0MTA2ZTdmMDlkNjMzOWRmYzY/s(w:526,h:298),webp/019/038/834/526x298.1.webp;526x298.1.webp;;Amateurcfnm 18.04.17;;;;200
219;img;https://ic-vt-lm.xhcdn.com/a/ZGQ1MTg4NWQxZTgzMTA3MjIwNGE1MWVkZWJiN2U1NTc/s(w:526,h:298),webp/022/246/959/v2/526x298.295.webp;526x298.295.webp;;Realtà sessuale !! (film completo);;;;200
220;a;;;;;https://xhamsterlive.com/?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-2&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=widgetTitleLink&isUserLogged=0&isUserRetargeted=0&segment=-front;Chatta con xHamsterLive le ragazze adesso!;;
221;a;;;;;?geo=tf;delle Terre australi e antartiche francesi;;
222;li;;;;;;Spagna;;
223;a;;;;;?geo=es;Spagna;;
224;li;;;;;;Sri Lanka;;
225;a;;;;;?geo=lk;Sri Lanka;;
226;li;;;;;;Sudan;;
227;a;;;;;?geo=sd;Sudan;;
228;li;;;;;;Suriname;;
229;a;;;;;?geo=sr;Suriname;;
230;a;;;;;?geo=tm;Turkmenistan;;
231;li;;;;;;Isole Turks e Caicos;;
232;a;;;;;?geo=bd;Bangladesh;;
233;li;;;;;;Barbados;;
234;a;;;;;?geo=bb;Barbados;;
235;li;;;;;;Bielorussia;;
236;li;;;;;;Guatemala;;
237;a;;;;;?geo=gt;Guatemala;;
238;li;;;;;;Guernsey;;
239;a;;;;;?geo=gg;Guernsey;;
240;li;;;;;;Guinea;;
241;a;;;;;?geo=me;Montenegro;;
242;a;;;;;?geo=aq;Antartide;;
243;li;;;;;;Antigua e Barbuda;;
244;a;;;;;?geo=ag;Antigua e Barbuda;;
245;li;;;;;;Argentina;;
246;a;;;;;?geo=ar;Argentina;;
247;div;;;;;;Vaniglia 1715  537,9K  98%;;
248;a;;;;;https://ita.xhamster.com/videos/vanilla-1715-xhuDXKv;Vaniglia 1715;;
249;div;;;;;;537,9K  98%;;
250;li;;;;;;Armenia;;
251;li;;;;;;Botswana;;
252;img;https://ic-vt-lm.xhcdn.com/a/ZWRlOTVlNjFkZWEzODM1MzZlYmIxNjY5ZDkwOTBiZmI/s(w:526,h:298),webp/022/260/803/v2/526x298.213.webp;526x298.213.webp;;Vengo sul viso del mio migliore amico molte volte;;;;200
253;a;;;;;https://ita.xhamster.com/tags/movie-full;Film Pieno;;
254;div;;;;;;"Trending Channels in Italia        





#70





            Real Home Made        




        7,4K
    






#102





            CentoXcentovod        




        2,5K
    






#6





            FapHouse        




        145,3K
    






#18





            Onlyfans        




        131,9K
    






#73





            Rocco Siffredi        




        44,3K
    






#21





            Xtime Network        




        25K
    






#1





            Brazzers        




        229,3K
    






#274





            Cento X Cento Vod        




        14,8K";;
255;div;;;;;;Trending Channels in Italia;;
256;div;;;;;;"#70





            Real Home Made        




        7,4K
    






#102





            CentoXcentovod        




        2,5K
    






#6





            FapHouse        




        145,3K
    






#18





            Onlyfans        




        131,9K
    






#73





            Rocco Siffredi        




        44,3K
    






#21





            Xtime Network        




        25K
    






#1





            Brazzers        




        229,3K
    






#274





            Cento X Cento Vod        




        14,8K";;
257;li;;;;;;"#70





            Real Home Made        




        7,4K";;
258;div;;;;;;#70;;
259;a;;;;;https://ita.xhamster.com/channels/real-home-made;#70;;
260;a;;;;;https://ita.xhamster.com/channels/real-home-made;Real Home Made;;
261;div;;;;;;7,4K;;
262;li;;;;;;"#102





            CentoXcentovod        




        2,5K";;
263;img;https://ic-vt-lm.xhcdn.com/a/ZDcwZTJmOGYzMzdiYzFjZGM3MGMwNmZkYzExNDljMjI/s(w:526,h:298),webp/022/284/659/v2/526x298.205.webp;526x298.205.webp;;Ho avuto 4 orgasmi con il mio ragazzo - Real Homemade Passionate Sex;;;;200
264;a;;;;;https://ita.xhamster.com/photos/categories/celebrity;Porno celebrità;;
265;li;;;;;;FapHouse;;
266;a;;;;;https://ita.xhamster.com/faphouse/out?xhMedium=button;FapHouse;;
267;span;;;;;;Fap;;
268;li;;;;;;Incontri;;
269;a;;;;;https://ita.xhamster.com/dating;Incontri;;
270;li;;;;;;"Incontri        



            Abbonamenti        




FapHouse";;
271;li;;;;;;Abbonamenti;;
272;a;;;;;https://ita.xhamster.com/my/subscriptions;Abbonamenti;;
273;ul;;;;;;"Upload


  Modalità Diurna   Modalità Notturna   Use device theme";;
274;li;;;;;;Azerbaigian;;
275;li;;;;;;Hong Kong;;
276;a;;;;;?geo=fi;Finlandia;;
277;li;;;;;;Francia;;
278;a;;;;;?geo=fr;Francia;;
279;li;;;;;;Guyana Francese;;
280;div;;;;;;114,4K;;
281;div;;;;;;LIVE  Alisoncraft;;
282;div;;;;;;LIVE;;
283;a;;;;;https://xhamsterlive.com/api/external/v3/affiliates/models/Alisoncraft/online?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-2&logged=0&retargeted=0&adblocked=0&widgetName=widgetNative&widgetElement=widgetThumbnail&isUserLogged=0&isUserRetargeted=0&segment=-back-playerHLS;LIVE;;
284;a;;;;;https://ita.xhamster.com/videos/flat-chested-milf-with-hungry-ass-and-pussy-xh8ffbx;06:15;;
285;div;;;;;;06:15;;
286;div;;;;;;22,4K  100%;;
287;div;;;;;;22,4K;;
288;a;;;;;https://ita.xhamster.com/;IT;;
289;div;;;;;;"Etero





Gay





Transgender";;
290;li;;;;;;Etero;;
291;a;;;;;;Etero;;
292;li;;;;;;Gay;;
293;a;;;;;?geo=bt;Bhutan;;
294;img;https://ic-vt-lm.xhcdn.com/a/MWJmYWI3OTc0ZWM4ZmNiYmFjMzNkYTc1MDZlZmE4Mjg/s(w:526,h:298),webp/022/082/278/v2/526x298.235.webp;526x298.235.webp;;Lato oscuro - (trauma # 02);;;;200
295;a;;;;;?geo=so;Somalia;;
296;li;;;;;;Sudafric;;
297;a;;;;;?geo=za;Sudafric;;
298;li;;;;;;Georgia del Sud;;
299;a;;;;;?geo=gs;Georgia del Sud;;
300;li;;;;;;Sudan del Sud;;
301;a;;;;;?geo=ss;Sudan del Sud;;
302;li;;;;;;delle Terre australi e antartiche francesi;;
303;div;;;;;;13:04  Amateurcfnm 18.04.17  30K  99%;;
304;li;;;;;;한국어;;
305;li;;;;;;Birmania;;
306;a;;;;;?geo=mm;Birmania;;
307;li;;;;;;Namibia;;
308;a;;;;;?geo=na;Namibia;;
309;li;;;;;;Nauru;;
310;a;;;;;?geo=kn;Saint Kitts e Nevis;;
311;li;;;;;;Santa Lucia;;
312;a;;;;;?geo=lc;Santa Lucia;;
313;li;;;;;;di Saint Martin;;
314;a;;;;;?geo=mf;di Saint Martin;;
315;a;;;;;https://ita.xhamster.com/videos/the-best-fuck-of-his-long-life-xhq8iR7;13:46;;
316;div;;;;;;13:46;;
317;div;;;;;;La migliore scopata della sua lunga vita  12,8M  99%;;
318;div;;;;;;15:26;;
319;div;;;;;;Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%;;
320;a;;;;;https://ita.xhamster.com/videos/i-fuck-my-horny-stepson-family-affairs-with-dirtytina-xhSv20K;Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina;;
321;div;;;;;;16M  100%;;
322;div;;;;;;16M;;
323;div;;;;;;09:55  DESI HOT PREETI  22,4K  100%;;
324;a;;;;;https://ita.xhamster.com/videos/desi-hot-preeti-xh5hC9S;09:55;;
325;a;;;;;https://ita.xhamster.com/photos;Foto;;
326;ul;;;;;;"Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità";;
327;a;;;;;https://ita.xhamster.com/photos/categories/mature;Maturo;;
328;div;;;;;;03:47:53;;
329;div;;;;;;Scambisti tedeschi - (film full hd)  38,2K  94%;;
330;a;;;;;https://ita.xhamster.com/videos/german-swingers-full-hd-movie-xhi2ZbF;Scambisti tedeschi - (film full hd);;
331;div;;;;;;38,2K  94%;;
332;a;;;;;?geo=no;Norvegia;;
333;li;;;;;;Oman;;
334;a;;;;;?geo=om;Oman;;
335;div;;;;;;"Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster";;
336;div;;;;;;Aiuto;;
337;ul;;;;;;"Domande più frequenti                



                    Contattaci                



                    Migliora xHamster";;
338;li;;;;;;Domande più frequenti;;
339;a;;;;;https://ita.xhamster.com/info/faq;Domande più frequenti;;
340;li;;;;;;Contattaci;;
341;a;;;;;https://ita.xhamster.com/info/contact;Contattaci;;
342;li;;;;;;"#7





            Brandi Love        




        69,3K";;
343;div;;;;;;#7;;
344;a;;;;;https://ita.xhamster.com/pornstars/brandi-love;#7;;
345;a;;;;;https://ita.xhamster.com/pornstars/brandi-love;Brandi Love;;
346;div;;;;;;69,3K;;
347;div;;;;;;"Trending Creators in Italia        





#12





            Alexandra Wett        




        104,5K
    






#15





            Julia Ann        




        74,4K
    






#114





            Gina Gerson        




        48,3K
    






#49





            Eva Elfie        




        71,2K
    






#15





            Samantha Flair        




        44K
    






#3





            Alina Rai        




        21,1K
    






#321





            Christian Clay        




        4,9K
    






#52





            Milf Stella        




        17,3K";;
348;div;;;;;;Trending Creators in Italia;;
349;div;;;;;;"#12





            Alexandra Wett        




        104,5K
    






#15





            Julia Ann        




        74,4K
    






#114





            Gina Gerson        




        48,3K
    






#49





            Eva Elfie        




        71,2K
    






#15





            Samantha Flair        




        44K
    






#3





            Alina Rai        




        21,1K
    






#321





            Christian Clay        




        4,9K
    






#52





            Milf Stella        




        17,3K";;
350;li;;;;;;"#12





            Alexandra Wett        




        104,5K";;
351;div;;;;;;#12;;
352;a;;;;;?geo=cf;Repubblica Centrafricana;;
353;li;;;;;;Ciad;;
354;a;;;;;?geo=td;Ciad;;
355;li;;;;;;Cile;;
356;a;;;;;?geo=cl;Cile;;
357;li;;;;;;Repubblica Ceca;;
358;a;;;;;?geo=cz;Repubblica Ceca;;
359;li;;;;;;VR Cams;;
360;a;;;;;https://xhamsterlive.com/girls/vr?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-2&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=vr&isUserLogged=0&isUserRetargeted=0&segment=-front;VR Cams;;
361;div;;;;;;"Chatta con xHamsterLive le ragazze adesso!
Altre ragazze";;
362;a;;;;;https://ita.xhamster.com/tags/mom-step-son;Mom Step Son;;
363;li;;;;;;Compilation Di Sborrate;;
364;a;;;;;https://ita.xhamster.com/tags/cumshot-compilation;Compilation Di Sborrate;;
365;li;;;;;;Cellulari;;
366;a;;;;;https://ita.xhamster.com/tags/mobiles;Cellulari;;
367;li;;;;;;Granny Anal;;
368;a;;;;;https://ita.xhamster.com/tags/granny-anal;Granny Anal;;
369;li;;;;;;Moglie Cornuta;;
370;a;;;;;https://ita.xhamster.com/tags/cuckold-wife;Moglie Cornuta;;
