ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
851;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/bath-and-beauty/personal-care/sexual-wellness/sex-toys?ref=catnav-891;Sex Toys;;
852;li;;;;;;Poetry;;
853;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/books-movies-and-music/books/poetry-books?ref=catnav-11049;Poetry;;
854;li;;;;;;Guides & How Tos;;
855;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/books-movies-and-music/books/guides-and-how-tos?ref=catnav-11049;Guides & How Tos;;
856;li;;;;;;Zines & Magazines;;
857;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/books-movies-and-music/books/zines-and-magazines?ref=catnav-11049;Zines & Magazines;;
858;ul;;;;;;"Movies & Music
                                



                                                Musical Instruments
                                            



                                                Instrument Straps
                                            



                                                Recorded Audio
                                            



                                                Sheet Music
                                            



                                                All Movies
                                            



                                                All Music
                                            





                                    All Toys & Entertainment";;
859;div;;;;;;"KKKAKKdKKKK KKbKKKKKyK KKKKKElijahByJessica
Ad from shop ElijahByJessica";;
860;p;;;;;;KKKAKKdKKKK KKbKKKKKyK KKKKKElijahByJessica;;
861;p;;;;;;Ad from shop ElijahByJessica;;
862;li;;;;;;"Kids Kitty Bathing Suit
                


KKKAKKdKKKK KKbKKKKKyK KKKKKBuzBuzDesigns
Ad from shop BuzBuzDesigns






5 out of 5 stars
















(2)
2 reviews



€26.75














                
                Add to Favorites";;
863;a;;;;;https://www.etsy.com/listing/928730938/kids-kitty-bathing-suit?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=&ref=sc_gallery-1-10&plkey=202172c26045480755f9a619c9db984b2589835f%3A928730938;"Kids Kitty Bathing Suit
                


KKKAKKdKKKK KKbKKKKKyK KKKKKBuzBuzDesigns
Ad from shop BuzBuzDesigns






5 out of 5 stars
















(2)
2 reviews



€26.75";;
864;div;;;;;;"Kids Kitty Bathing Suit
                


KKKAKKdKKKK KKbKKKKKyK KKKKKBuzBuzDesigns
Ad from shop BuzBuzDesigns






5 out of 5 stars
















(2)
2 reviews



€26.75";;
865;h3;;;;;;Kids Kitty Bathing Suit;;
866;div;;;;;;"KKKAKKdKKKK KKbKKKKKyK KKKKKBuzBuzDesigns
Ad from shop BuzBuzDesigns";;
867;p;;;;;;KKKAKKdKKKK KKbKKKKKyK KKKKKBuzBuzDesigns;;
868;p;;;;;;Ad from shop BuzBuzDesigns;;
869;h3;;;;;;Girls Psychedelic Print Black Halter-neck Bikini;;
870;div;;;;;;"ragandmagpie
From shop ragandmagpie";;
871;p;;;;;;ragandmagpie;;
872;p;;;;;;From shop ragandmagpie;;
873;div;;;;;;"5 out of 5 stars
















(72)
72 reviews";;
874;span;;;;;;(72);;
875;span;;;;;;72 reviews;;
876;span;;;;;;€24.14;;
877;span;;;;;;24.14;;
878;li;;;;;;"Cute Vintage Age 4 Mickey Mouse Swimming Trunks, Ocean Rescue Team Theme Boys Bathing Trunks, Cute Mickey Mouse Montage Print Shorts
                


WunderbarVintageUK
From shop WunderbarVintageUK






5 out of 5 stars
















(156)
156 reviews



€24.27














                
                Add to Favorites";;
879;img;https://i.etsystatic.com/12314902/c/2521/2001/328/0/il/97baca/1597023844/il_340x270.1597023844_peid.jpg;il_340x270.1597023844_peid.jpg;;;;;.jpg;200
880;div;;;;;;Handmade;;
881;a;;;;;https://www.etsy.com/c/handmade/clothing/girls-clothing/swimwear?explicit=1&item_type=handmade;Handmade;;
882;a;;;;;https://www.etsy.com/c/vintage/clothing/girls-clothing/swimwear?explicit=1&item_type=vintage;Vintage;;
883;div;;;;;;"Ordering options
                    







Accepts Etsy gift cards






Can be gift-wrapped






Customizable";;
884;legend;;;;;;Ordering options;;
885;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/weddings/jewelry/rings?ref=catnav-10983;Rings;;
886;ul;;;;;;"Engagement Rings
                                            



                                                Wedding Bands
                                            



                                                Bridal Sets";;
887;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/weddings/jewelry/rings/engagement-rings?ref=catnav-10983;Engagement Rings;;
888;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/weddings/jewelry/rings/wedding-bands?ref=catnav-10983;Wedding Bands;;
889;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/weddings/jewelry/rings/bridal-sets?ref=catnav-10983;Bridal Sets;;
890;img;https://i.etsystatic.com/20672588/c/2777/2207/106/47/il/2df732/2593657153/il_340x270.2593657153_mjeh.jpg;il_340x270.2593657153_mjeh.jpg;;;;;.jpg;200
891;p;;;;;;EversonHandmade;;
892;p;;;;;;From shop EversonHandmade;;
893;div;;;;;;"4.5 out of 5 stars
















(3)
3 reviews";;
894;li;;;;;;"Vintage Swim Briefs / 1970s Deadstock Trunks / Swim Briefs / Geometric Swimwear / NOS Swimwear / Retro Swimsuit / Boy's Size 44
                


teuladi
From shop teuladi






5 out of 5 stars
















(109)
109 reviews



€13.00














                
                Add to Favorites";;
895;a;;;;;https://www.etsy.com/listing/527016612/vintage-swim-briefs-1970s-deadstock?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=&ref=sr_gallery-1-38;"Vintage Swim Briefs / 1970s Deadstock Trunks / Swim Briefs / Geometric Swimwear / NOS Swimwear / Retro Swimsuit / Boy's Size 44
                


teuladi
From shop teuladi






5 out of 5 stars
















(109)
109 reviews



€13.00";;
896;div;;;;;;"Vintage Swim Briefs / 1970s Deadstock Trunks / Swim Briefs / Geometric Swimwear / NOS Swimwear / Retro Swimsuit / Boy's Size 44
                


teuladi
From shop teuladi






5 out of 5 stars
















(109)
109 reviews



€13.00";;
897;h3;;;;;;Vintage Swim Briefs / 1970s Deadstock Trunks / Swim Briefs / Geometric Swimwear / NOS Swimwear / Retro Swimsuit / Boy's Size 44;;
898;div;;;;;;"teuladi
From shop teuladi";;
899;p;;;;;;teuladi;;
900;div;;;;;;Orange;;
901;a;;;;;https://www.etsy.com/c/clothing/girls-clothing/swimwear?explicit=1&q=&ship_to=IT&attr_1=6;Orange;;
902;div;;;;;;Pink;;
903;a;;;;;https://www.etsy.com/c/clothing/girls-clothing/swimwear?explicit=1&q=&ship_to=IT&attr_1=7;Pink;;
904;div;;;;;;Purple;;
905;a;;;;;https://www.etsy.com/c/clothing/girls-clothing/swimwear?explicit=1&q=&ship_to=IT&attr_1=8;Purple;;
906;div;;;;;;Rainbow;;
907;ul;;;;;;"Backpacks
                                




                                    Handbags
                                



                                                Clutches & Evening Bags
                                            



                                                Shoulder Bags
                                            





                                    Diaper Bags";;
908;li;;;;;;Backpacks;;
909;ul;;;;;;"Luggage & Duffel Bags
                                




                                    Phone Cases
                                




                                    All Bags & Purses";;
910;li;;;;;;Luggage & Duffel Bags;;
911;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/bags-and-purses/luggage-and-travel?ref=catnav-10855;Luggage & Duffel Bags;;
912;li;;;;;;Origami;;
913;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/craft-supplies-and-tools/paper-party-and-kids/papercraft/origami?ref=catnav-562;Origami;;
914;li;;;;;;Party & Gifting;;
915;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/craft-supplies-and-tools/paper-party-and-kids/party-and-gifting?ref=catnav-562;Party & Gifting;;
916;li;;;;;;All Papercraft;;
917;ul;;;;;;"Bridal Gowns & Separates
                                            



                                                Bridesmaid Dresses
                                            



                                                Flower Girl Dresses
                                            



                                                Mother of the Bride Dresses";;
918;li;;;;;;Bridal Gowns & Separates;;
919;option;;;;;;Cayman Islands;;
920;option;;;;;;Central African Republic;;
921;option;;;;;;Chad;;
922;li;;;;;;Papercraft;;
923;li;;;;;;Visual Arts;;
924;li;;;;;;Sculpting & Forming;;
925;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/craft-supplies-and-tools/jewelry-and-beauty/jewelry-making-and-beading/beads?ref=catnav-562;Beads;;
926;li;;;;;;Cabochons;;
927;option;;;;;;Hong Kong;;
928;option;;;;;;Hungary;;
929;option;;;;;;Iceland;;
930;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/craft-supplies-and-tools/sculpting-and-forming/carving-and-whittling?ref=catnav-562;Carving & Whittling;;
931;ul;;;;;;All Sculpting & Forming;;
932;a;;;;;https://www.etsy.com/it/c/clothing/girls-clothing/swimwear/c/craft-supplies-and-tools/sculpting-and-forming?ref=catnav-562;All Sculpting & Forming;;
933;noscript;;;;;;Take full advantage of our site features by enabling JavaScript.  Learn more.;;
934;a;;;;;https://www.etsy.com/help/article/372;Learn more.;;
935;ul;;;;;;"Sculpture
                                
